,pro ro spv fwd mw cet h f 2024-08-22T00:00:00+02:00
2026-01-09 22:00:00+01:00,0.0
2026-01-09 23:00:00+01:00,0.0
2026-01-10 00:00:00+01:00,0.0
2026-01-10 01:00:00+01:00,0.0
2026-01-10 02:00:00+01:00,0.0
2026-01-10 03:00:00+01:00,0.0
2026-01-10 04:00:00+01:00,0.0
2026-01-10 05:00:00+01:00,0.0
2026-01-10 06:00:00+01:00,0.33
2026-01-10 07:00:00+01:00,45.78
2026-01-10 08:00:00+01:00,196.31
2026-01-10 09:00:00+01:00,338.94
2026-01-10 10:00:00+01:00,441.52
2026-01-10 11:00:00+01:00,481.26
2026-01-10 12:00:00+01:00,448.94
2026-01-10 13:00:00+01:00,355.94
2026-01-10 14:00:00+01:00,213.15
2026-01-10 15:00:00+01:00,47.65
2026-01-10 16:00:00+01:00,0.32
2026-01-10 17:00:00+01:00,0.0
2026-01-10 18:00:00+01:00,0.0
2026-01-10 19:00:00+01:00,0.0
2026-01-10 20:00:00+01:00,0.0
2026-01-10 21:00:00+01:00,0.0
2026-01-10 22:00:00+01:00,0.0
2026-01-10 23:00:00+01:00,0.0
2026-01-11 00:00:00+01:00,0.0
2026-01-11 01:00:00+01:00,0.0
2026-01-11 02:00:00+01:00,0.0
2026-01-11 03:00:00+01:00,0.0
2026-01-11 04:00:00+01:00,0.0
2026-01-11 05:00:00+01:00,0.0
2026-01-11 06:00:00+01:00,0.29
2026-01-11 07:00:00+01:00,46.88
2026-01-11 08:00:00+01:00,198.11
2026-01-11 09:00:00+01:00,341.34
2026-01-11 10:00:00+01:00,444.64
2026-01-11 11:00:00+01:00,485.09
2026-01-11 12:00:00+01:00,453.14
2026-01-11 13:00:00+01:00,360.36
2026-01-11 14:00:00+01:00,217.76
2026-01-11 15:00:00+01:00,50.54
2026-01-11 16:00:00+01:00,0.4
2026-01-11 17:00:00+01:00,0.0
2026-01-11 18:00:00+01:00,0.0
2026-01-11 19:00:00+01:00,0.0
2026-01-11 20:00:00+01:00,0.0
2026-01-11 21:00:00+01:00,0.0
2026-01-11 22:00:00+01:00,0.0
2026-01-11 23:00:00+01:00,0.0
2026-01-12 00:00:00+01:00,0.0
2026-01-12 01:00:00+01:00,0.0
2026-01-12 02:00:00+01:00,0.0
2026-01-12 03:00:00+01:00,0.0
2026-01-12 04:00:00+01:00,0.0
2026-01-12 05:00:00+01:00,0.0
2026-01-12 06:00:00+01:00,0.23
2026-01-12 07:00:00+01:00,48.13
2026-01-12 08:00:00+01:00,200.21
2026-01-12 09:00:00+01:00,344.16
2026-01-12 10:00:00+01:00,448.24
2026-01-12 11:00:00+01:00,489.38
2026-01-12 12:00:00+01:00,457.78
2026-01-12 13:00:00+01:00,365.15
2026-01-12 14:00:00+01:00,222.61
2026-01-12 15:00:00+01:00,53.65
2026-01-12 16:00:00+01:00,0.49
2026-01-12 17:00:00+01:00,0.0
2026-01-12 18:00:00+01:00,0.0
2026-01-12 19:00:00+01:00,0.0
2026-01-12 20:00:00+01:00,0.0
2026-01-12 21:00:00+01:00,0.0
2026-01-12 22:00:00+01:00,0.0
2026-01-12 23:00:00+01:00,0.0
2026-01-13 00:00:00+01:00,0.0
2026-01-13 01:00:00+01:00,0.0
2026-01-13 02:00:00+01:00,0.0
2026-01-13 03:00:00+01:00,0.0
2026-01-13 04:00:00+01:00,0.0
2026-01-13 05:00:00+01:00,0.0
2026-01-13 06:00:00+01:00,0.17
2026-01-13 07:00:00+01:00,49.53
2026-01-13 08:00:00+01:00,202.61
2026-01-13 09:00:00+01:00,347.4
2026-01-13 10:00:00+01:00,452.34
2026-01-13 11:00:00+01:00,494.16
2026-01-13 12:00:00+01:00,462.89
2026-01-13 13:00:00+01:00,370.31
2026-01-13 14:00:00+01:00,227.69
2026-01-13 15:00:00+01:00,56.98
2026-01-13 16:00:00+01:00,0.6
2026-01-13 17:00:00+01:00,0.0
2026-01-13 18:00:00+01:00,0.0
2026-01-13 19:00:00+01:00,0.0
2026-01-13 20:00:00+01:00,0.0
2026-01-13 21:00:00+01:00,0.0
2026-01-13 22:00:00+01:00,0.0
2026-01-13 23:00:00+01:00,0.0
2026-01-14 00:00:00+01:00,0.0
2026-01-14 01:00:00+01:00,0.0
2026-01-14 02:00:00+01:00,0.0
2026-01-14 03:00:00+01:00,0.0
2026-01-14 04:00:00+01:00,0.0
2026-01-14 05:00:00+01:00,0.04
2026-01-14 06:00:00+01:00,0.1
2026-01-14 07:00:00+01:00,51.08
2026-01-14 08:00:00+01:00,205.33
2026-01-14 09:00:00+01:00,351.09
2026-01-14 10:00:00+01:00,456.97
2026-01-14 11:00:00+01:00,499.44
2026-01-14 12:00:00+01:00,468.49
2026-01-14 13:00:00+01:00,375.86
2026-01-14 14:00:00+01:00,233.02
2026-01-14 15:00:00+01:00,60.55
2026-01-14 16:00:00+01:00,0.73
2026-01-14 17:00:00+01:00,0.03
2026-01-14 18:00:00+01:00,0.0
2026-01-14 19:00:00+01:00,0.0
2026-01-14 20:00:00+01:00,0.0
2026-01-14 21:00:00+01:00,0.0
2026-01-14 22:00:00+01:00,0.0
2026-01-14 23:00:00+01:00,0.0
2026-01-15 00:00:00+01:00,0.0
2026-01-15 01:00:00+01:00,0.0
2026-01-15 02:00:00+01:00,0.0
2026-01-15 03:00:00+01:00,0.0
2026-01-15 04:00:00+01:00,0.0
2026-01-15 05:00:00+01:00,0.08
2026-01-15 06:00:00+01:00,0.02
2026-01-15 07:00:00+01:00,52.78
2026-01-15 08:00:00+01:00,208.37
2026-01-15 09:00:00+01:00,355.21
2026-01-15 10:00:00+01:00,462.11
2026-01-15 11:00:00+01:00,505.21
2026-01-15 12:00:00+01:00,474.55
2026-01-15 13:00:00+01:00,381.79
2026-01-15 14:00:00+01:00,238.57
2026-01-15 15:00:00+01:00,64.34
2026-01-15 16:00:00+01:00,0.88
2026-01-15 17:00:00+01:00,0.06
2026-01-15 18:00:00+01:00,0.0
2026-01-15 19:00:00+01:00,0.0
2026-01-15 20:00:00+01:00,0.0
2026-01-15 21:00:00+01:00,0.0
2026-01-15 22:00:00+01:00,0.0
2026-01-15 23:00:00+01:00,0.0
2026-01-16 00:00:00+01:00,0.0
2026-01-16 01:00:00+01:00,0.0
2026-01-16 02:00:00+01:00,0.0
2026-01-16 03:00:00+01:00,0.0
2026-01-16 04:00:00+01:00,0.0
2026-01-16 05:00:00+01:00,0.13
2026-01-16 06:00:00+01:00,0.0
2026-01-16 07:00:00+01:00,54.63
2026-01-16 08:00:00+01:00,211.7
2026-01-16 09:00:00+01:00,359.75
2026-01-16 10:00:00+01:00,467.73
2026-01-16 11:00:00+01:00,511.44
2026-01-16 12:00:00+01:00,481.05
2026-01-16 13:00:00+01:00,388.06
2026-01-16 14:00:00+01:00,244.35
2026-01-16 15:00:00+01:00,68.34
2026-01-16 16:00:00+01:00,1.05
2026-01-16 17:00:00+01:00,0.1
2026-01-16 18:00:00+01:00,0.0
2026-01-16 19:00:00+01:00,0.0
2026-01-16 20:00:00+01:00,0.0
2026-01-16 21:00:00+01:00,0.0
2026-01-16 22:00:00+01:00,0.0
2026-01-16 23:00:00+01:00,0.0
2026-01-17 00:00:00+01:00,0.0
2026-01-17 01:00:00+01:00,0.0
2026-01-17 02:00:00+01:00,0.0
2026-01-17 03:00:00+01:00,0.0
2026-01-17 04:00:00+01:00,0.0
2026-01-17 05:00:00+01:00,0.17
2026-01-17 06:00:00+01:00,0.0
2026-01-17 07:00:00+01:00,56.63
2026-01-17 08:00:00+01:00,215.33
2026-01-17 09:00:00+01:00,364.67
2026-01-17 10:00:00+01:00,473.8
2026-01-17 11:00:00+01:00,518.1
2026-01-17 12:00:00+01:00,487.95
2026-01-17 13:00:00+01:00,394.67
2026-01-17 14:00:00+01:00,250.33
2026-01-17 15:00:00+01:00,72.54
2026-01-17 16:00:00+01:00,1.26
2026-01-17 17:00:00+01:00,0.14
2026-01-17 18:00:00+01:00,0.0
2026-01-17 19:00:00+01:00,0.0
2026-01-17 20:00:00+01:00,0.0
2026-01-17 21:00:00+01:00,0.0
2026-01-17 22:00:00+01:00,0.0
2026-01-17 23:00:00+01:00,0.0
2026-01-18 00:00:00+01:00,0.0
2026-01-18 01:00:00+01:00,0.0
2026-01-18 02:00:00+01:00,0.0
2026-01-18 03:00:00+01:00,0.0
2026-01-18 04:00:00+01:00,0.0
2026-01-18 05:00:00+01:00,0.21
2026-01-18 06:00:00+01:00,0.0
2026-01-18 07:00:00+01:00,58.79
2026-01-18 08:00:00+01:00,219.23
2026-01-18 09:00:00+01:00,369.97
2026-01-18 10:00:00+01:00,480.29
2026-01-18 11:00:00+01:00,525.15
2026-01-18 12:00:00+01:00,495.23
2026-01-18 13:00:00+01:00,401.57
2026-01-18 14:00:00+01:00,256.49
2026-01-18 15:00:00+01:00,76.93
2026-01-18 16:00:00+01:00,1.5
2026-01-18 17:00:00+01:00,0.18
2026-01-18 18:00:00+01:00,0.0
2026-01-18 19:00:00+01:00,0.0
2026-01-18 20:00:00+01:00,0.0
2026-01-18 21:00:00+01:00,0.0
2026-01-18 22:00:00+01:00,0.0
2026-01-18 23:00:00+01:00,0.0
2026-01-19 00:00:00+01:00,0.0
2026-01-19 01:00:00+01:00,0.0
2026-01-19 02:00:00+01:00,0.0
2026-01-19 03:00:00+01:00,0.0
2026-01-19 04:00:00+01:00,0.0
2026-01-19 05:00:00+01:00,0.25
2026-01-19 06:00:00+01:00,0.0
2026-01-19 07:00:00+01:00,61.09
2026-01-19 08:00:00+01:00,223.41
2026-01-19 09:00:00+01:00,375.63
2026-01-19 10:00:00+01:00,487.19
2026-01-19 11:00:00+01:00,532.59
2026-01-19 12:00:00+01:00,502.86
2026-01-19 13:00:00+01:00,408.75
2026-01-19 14:00:00+01:00,262.83
2026-01-19 15:00:00+01:00,81.5
2026-01-19 16:00:00+01:00,1.79
2026-01-19 17:00:00+01:00,0.22
2026-01-19 18:00:00+01:00,0.0
2026-01-19 19:00:00+01:00,0.0
2026-01-19 20:00:00+01:00,0.0
2026-01-19 21:00:00+01:00,0.0
2026-01-19 22:00:00+01:00,0.0
2026-01-19 23:00:00+01:00,0.0
2026-01-20 00:00:00+01:00,0.0
2026-01-20 01:00:00+01:00,0.0
2026-01-20 02:00:00+01:00,0.0
2026-01-20 03:00:00+01:00,0.0
2026-01-20 04:00:00+01:00,0.0
2026-01-20 05:00:00+01:00,0.29
2026-01-20 06:00:00+01:00,0.0
2026-01-20 07:00:00+01:00,63.54
2026-01-20 08:00:00+01:00,227.84
2026-01-20 09:00:00+01:00,381.62
2026-01-20 10:00:00+01:00,494.46
2026-01-20 11:00:00+01:00,540.37
2026-01-20 12:00:00+01:00,510.81
2026-01-20 13:00:00+01:00,416.19
2026-01-20 14:00:00+01:00,269.33
2026-01-20 15:00:00+01:00,86.23
2026-01-20 16:00:00+01:00,2.11
2026-01-20 17:00:00+01:00,0.25
2026-01-20 18:00:00+01:00,0.0
2026-01-20 19:00:00+01:00,0.0
2026-01-20 20:00:00+01:00,0.0
2026-01-20 21:00:00+01:00,0.0
2026-01-20 22:00:00+01:00,0.0
2026-01-20 23:00:00+01:00,0.0
2026-01-21 00:00:00+01:00,0.0
2026-01-21 01:00:00+01:00,0.0
2026-01-21 02:00:00+01:00,0.0
2026-01-21 03:00:00+01:00,0.0
2026-01-21 04:00:00+01:00,0.0
2026-01-21 05:00:00+01:00,0.33
2026-01-21 06:00:00+01:00,0.0
2026-01-21 07:00:00+01:00,66.14
2026-01-21 08:00:00+01:00,232.52
2026-01-21 09:00:00+01:00,387.93
2026-01-21 10:00:00+01:00,502.08
2026-01-21 11:00:00+01:00,548.47
2026-01-21 12:00:00+01:00,519.05
2026-01-21 13:00:00+01:00,423.87
2026-01-21 14:00:00+01:00,275.97
2026-01-21 15:00:00+01:00,91.12
2026-01-21 16:00:00+01:00,2.49
2026-01-21 17:00:00+01:00,0.29
2026-01-21 18:00:00+01:00,0.0
2026-01-21 19:00:00+01:00,0.0
2026-01-21 20:00:00+01:00,0.0
2026-01-21 21:00:00+01:00,0.0
2026-01-21 22:00:00+01:00,0.0
2026-01-21 23:00:00+01:00,0.0
2026-01-22 00:00:00+01:00,0.0
2026-01-22 01:00:00+01:00,0.0
2026-01-22 02:00:00+01:00,0.0
2026-01-22 03:00:00+01:00,0.0
2026-01-22 04:00:00+01:00,0.0
2026-01-22 05:00:00+01:00,0.36
2026-01-22 06:00:00+01:00,0.0
2026-01-22 07:00:00+01:00,68.88
2026-01-22 08:00:00+01:00,237.43
2026-01-22 09:00:00+01:00,394.53
2026-01-22 10:00:00+01:00,510.02
2026-01-22 11:00:00+01:00,556.86
2026-01-22 12:00:00+01:00,527.55
2026-01-22 13:00:00+01:00,431.75
2026-01-22 14:00:00+01:00,282.74
2026-01-22 15:00:00+01:00,96.15
2026-01-22 16:00:00+01:00,2.92
2026-01-22 17:00:00+01:00,0.33
2026-01-22 18:00:00+01:00,0.0
2026-01-22 19:00:00+01:00,0.0
2026-01-22 20:00:00+01:00,0.0
2026-01-22 21:00:00+01:00,0.0
2026-01-22 22:00:00+01:00,0.0
2026-01-22 23:00:00+01:00,0.0
2026-01-23 00:00:00+01:00,0.0
2026-01-23 01:00:00+01:00,0.0
2026-01-23 02:00:00+01:00,0.0
2026-01-23 03:00:00+01:00,0.0
2026-01-23 04:00:00+01:00,0.0
2026-01-23 05:00:00+01:00,0.39
2026-01-23 06:00:00+01:00,0.0
2026-01-23 07:00:00+01:00,71.78
2026-01-23 08:00:00+01:00,242.57
2026-01-23 09:00:00+01:00,401.41
2026-01-23 10:00:00+01:00,518.25
2026-01-23 11:00:00+01:00,565.52
2026-01-23 12:00:00+01:00,536.29
2026-01-23 13:00:00+01:00,439.81
2026-01-23 14:00:00+01:00,289.62
2026-01-23 15:00:00+01:00,101.31
2026-01-23 16:00:00+01:00,3.4
2026-01-23 17:00:00+01:00,0.36
2026-01-23 18:00:00+01:00,0.0
2026-01-23 19:00:00+01:00,0.0
2026-01-23 20:00:00+01:00,0.0
2026-01-23 21:00:00+01:00,0.0
2026-01-23 22:00:00+01:00,0.0
2026-01-23 23:00:00+01:00,0.0
2026-01-24 00:00:00+01:00,0.0
2026-01-24 01:00:00+01:00,0.0
2026-01-24 02:00:00+01:00,0.0
2026-01-24 03:00:00+01:00,0.0
2026-01-24 04:00:00+01:00,0.0
2026-01-24 05:00:00+01:00,0.42
2026-01-24 06:00:00+01:00,0.0
2026-01-24 07:00:00+01:00,74.82
2026-01-24 08:00:00+01:00,247.93
2026-01-24 09:00:00+01:00,408.55
2026-01-24 10:00:00+01:00,526.75
2026-01-24 11:00:00+01:00,574.41
2026-01-24 12:00:00+01:00,545.24
2026-01-24 13:00:00+01:00,448.04
2026-01-24 14:00:00+01:00,296.6
2026-01-24 15:00:00+01:00,106.59
2026-01-24 16:00:00+01:00,3.94
2026-01-24 17:00:00+01:00,0.39
2026-01-24 18:00:00+01:00,0.0
2026-01-24 19:00:00+01:00,0.0
2026-01-24 20:00:00+01:00,0.0
2026-01-24 21:00:00+01:00,0.0
2026-01-24 22:00:00+01:00,0.0
2026-01-24 23:00:00+01:00,0.0
2026-01-25 00:00:00+01:00,0.0
2026-01-25 01:00:00+01:00,0.0
2026-01-25 02:00:00+01:00,0.0
2026-01-25 03:00:00+01:00,0.0
2026-01-25 04:00:00+01:00,0.0
2026-01-25 05:00:00+01:00,0.44
2026-01-25 06:00:00+01:00,0.0
2026-01-25 07:00:00+01:00,78.01
2026-01-25 08:00:00+01:00,253.49
2026-01-25 09:00:00+01:00,415.93
2026-01-25 10:00:00+01:00,535.49
2026-01-25 11:00:00+01:00,583.51
2026-01-25 12:00:00+01:00,554.36
2026-01-25 13:00:00+01:00,456.41
2026-01-25 14:00:00+01:00,303.67
2026-01-25 15:00:00+01:00,111.98
2026-01-25 16:00:00+01:00,4.55
2026-01-25 17:00:00+01:00,0.42
2026-01-25 18:00:00+01:00,0.0
2026-01-25 19:00:00+01:00,0.0
2026-01-25 20:00:00+01:00,0.0
2026-01-25 21:00:00+01:00,0.0
2026-01-25 22:00:00+01:00,0.0
2026-01-25 23:00:00+01:00,0.0
2026-01-26 00:00:00+01:00,0.0
2026-01-26 01:00:00+01:00,0.0
2026-01-26 02:00:00+01:00,0.0
2026-01-26 03:00:00+01:00,0.0
2026-01-26 04:00:00+01:00,0.0
2026-01-26 05:00:00+01:00,0.45
2026-01-26 06:00:00+01:00,0.18
2026-01-26 07:00:00+01:00,81.34
2026-01-26 08:00:00+01:00,259.25
2026-01-26 09:00:00+01:00,423.53
2026-01-26 10:00:00+01:00,544.45
2026-01-26 11:00:00+01:00,592.79
2026-01-26 12:00:00+01:00,563.64
2026-01-26 13:00:00+01:00,464.9
2026-01-26 14:00:00+01:00,310.81
2026-01-26 15:00:00+01:00,117.46
2026-01-26 16:00:00+01:00,5.23
2026-01-26 17:00:00+01:00,0.44
2026-01-26 18:00:00+01:00,0.0
2026-01-26 19:00:00+01:00,0.0
2026-01-26 20:00:00+01:00,0.0
2026-01-26 21:00:00+01:00,0.0
2026-01-26 22:00:00+01:00,0.0
2026-01-26 23:00:00+01:00,0.0
2026-01-27 00:00:00+01:00,0.0
2026-01-27 01:00:00+01:00,0.0
2026-01-27 02:00:00+01:00,0.0
2026-01-27 03:00:00+01:00,0.0
2026-01-27 04:00:00+01:00,0.0
2026-01-27 05:00:00+01:00,0.46
2026-01-27 06:00:00+01:00,0.41
2026-01-27 07:00:00+01:00,84.83
2026-01-27 08:00:00+01:00,265.19
2026-01-27 09:00:00+01:00,431.33
2026-01-27 10:00:00+01:00,553.59
2026-01-27 11:00:00+01:00,602.22
2026-01-27 12:00:00+01:00,573.03
2026-01-27 13:00:00+01:00,473.48
2026-01-27 14:00:00+01:00,318.01
2026-01-27 15:00:00+01:00,123.03
2026-01-27 16:00:00+01:00,5.98
2026-01-27 17:00:00+01:00,0.45
2026-01-27 18:00:00+01:00,0.0
2026-01-27 19:00:00+01:00,0.0
2026-01-27 20:00:00+01:00,0.0
2026-01-27 21:00:00+01:00,0.0
2026-01-27 22:00:00+01:00,0.0
2026-01-27 23:00:00+01:00,0.0
2026-01-28 00:00:00+01:00,0.0
2026-01-28 01:00:00+01:00,0.0
2026-01-28 02:00:00+01:00,0.0
2026-01-28 03:00:00+01:00,0.0
2026-01-28 04:00:00+01:00,0.0
2026-01-28 05:00:00+01:00,0.47
2026-01-28 06:00:00+01:00,0.69
2026-01-28 07:00:00+01:00,88.45
2026-01-28 08:00:00+01:00,271.31
2026-01-28 09:00:00+01:00,439.31
2026-01-28 10:00:00+01:00,562.89
2026-01-28 11:00:00+01:00,611.78
2026-01-28 12:00:00+01:00,582.51
2026-01-28 13:00:00+01:00,482.13
2026-01-28 14:00:00+01:00,325.24
2026-01-28 15:00:00+01:00,128.67
2026-01-28 16:00:00+01:00,6.81
2026-01-28 17:00:00+01:00,0.46
2026-01-28 18:00:00+01:00,0.0
2026-01-28 19:00:00+01:00,0.0
2026-01-28 20:00:00+01:00,0.0
2026-01-28 21:00:00+01:00,0.0
2026-01-28 22:00:00+01:00,0.0
2026-01-28 23:00:00+01:00,0.0
2026-01-29 00:00:00+01:00,0.0
2026-01-29 01:00:00+01:00,0.0
2026-01-29 02:00:00+01:00,0.0
2026-01-29 03:00:00+01:00,0.0
2026-01-29 04:00:00+01:00,0.0
2026-01-29 05:00:00+01:00,0.46
2026-01-29 06:00:00+01:00,1.04
2026-01-29 07:00:00+01:00,92.23
2026-01-29 08:00:00+01:00,277.58
2026-01-29 09:00:00+01:00,447.46
2026-01-29 10:00:00+01:00,572.32
2026-01-29 11:00:00+01:00,621.44
2026-01-29 12:00:00+01:00,592.06
2026-01-29 13:00:00+01:00,490.82
2026-01-29 14:00:00+01:00,332.5
2026-01-29 15:00:00+01:00,134.37
2026-01-29 16:00:00+01:00,7.72
2026-01-29 17:00:00+01:00,0.46
2026-01-29 18:00:00+01:00,0.0
2026-01-29 19:00:00+01:00,0.0
2026-01-29 20:00:00+01:00,0.0
2026-01-29 21:00:00+01:00,0.0
2026-01-29 22:00:00+01:00,0.0
2026-01-29 23:00:00+01:00,0.0
2026-01-30 00:00:00+01:00,0.0
2026-01-30 01:00:00+01:00,0.0
2026-01-30 02:00:00+01:00,0.0
2026-01-30 03:00:00+01:00,0.0
2026-01-30 04:00:00+01:00,0.0
2026-01-30 05:00:00+01:00,0.45
2026-01-30 06:00:00+01:00,1.45
2026-01-30 07:00:00+01:00,96.14
2026-01-30 08:00:00+01:00,284.01
2026-01-30 09:00:00+01:00,455.74
2026-01-30 10:00:00+01:00,581.87
2026-01-30 11:00:00+01:00,631.17
2026-01-30 12:00:00+01:00,601.65
2026-01-30 13:00:00+01:00,499.54
2026-01-30 14:00:00+01:00,339.77
2026-01-30 15:00:00+01:00,140.13
2026-01-30 16:00:00+01:00,8.72
2026-01-30 17:00:00+01:00,0.45
2026-01-30 18:00:00+01:00,0.0
2026-01-30 19:00:00+01:00,0.0
2026-01-30 20:00:00+01:00,0.0
2026-01-30 21:00:00+01:00,0.0
2026-01-30 22:00:00+01:00,0.0
2026-01-30 23:00:00+01:00,0.0
2026-01-31 00:00:00+01:00,0.0
2026-01-31 01:00:00+01:00,0.0
2026-01-31 02:00:00+01:00,0.0
2026-01-31 03:00:00+01:00,0.0
2026-01-31 04:00:00+01:00,0.0
2026-01-31 05:00:00+01:00,0.43
2026-01-31 06:00:00+01:00,1.94
2026-01-31 07:00:00+01:00,100.21
2026-01-31 08:00:00+01:00,290.58
2026-01-31 09:00:00+01:00,464.15
2026-01-31 10:00:00+01:00,591.49
2026-01-31 11:00:00+01:00,640.94
2026-01-31 12:00:00+01:00,611.24
2026-01-31 13:00:00+01:00,508.25
2026-01-31 14:00:00+01:00,347.04
2026-01-31 15:00:00+01:00,145.91
2026-01-31 16:00:00+01:00,9.81
2026-01-31 17:00:00+01:00,0.43
2026-01-31 18:00:00+01:00,0.0
2026-01-31 19:00:00+01:00,0.0
2026-01-31 20:00:00+01:00,0.0
2026-01-31 21:00:00+01:00,0.0
2026-01-31 22:00:00+01:00,0.0
2026-01-31 23:00:00+01:00,0.0
2026-02-01 00:00:00+01:00,0.0
2026-02-01 01:00:00+01:00,0.0
2026-02-01 02:00:00+01:00,0.0
2026-02-01 03:00:00+01:00,0.0
2026-02-01 04:00:00+01:00,0.0
2026-02-01 05:00:00+01:00,0.4
2026-02-01 06:00:00+01:00,2.49
2026-02-01 07:00:00+01:00,104.41
2026-02-01 08:00:00+01:00,297.28
2026-02-01 09:00:00+01:00,472.67
2026-02-01 10:00:00+01:00,601.17
2026-02-01 11:00:00+01:00,650.72
2026-02-01 12:00:00+01:00,620.81
2026-02-01 13:00:00+01:00,516.94
2026-02-01 14:00:00+01:00,354.3
2026-02-01 15:00:00+01:00,151.73
2026-02-01 16:00:00+01:00,10.99
2026-02-01 17:00:00+01:00,0.41
2026-02-01 18:00:00+01:00,0.0
2026-02-01 19:00:00+01:00,0.0
2026-02-01 20:00:00+01:00,0.0
2026-02-01 21:00:00+01:00,0.0
2026-02-01 22:00:00+01:00,0.0
2026-02-01 23:00:00+01:00,0.0
2026-02-02 00:00:00+01:00,0.0
2026-02-02 01:00:00+01:00,0.0
2026-02-02 02:00:00+01:00,0.0
2026-02-02 03:00:00+01:00,0.0
2026-02-02 04:00:00+01:00,0.0
2026-02-02 05:00:00+01:00,0.36
2026-02-02 06:00:00+01:00,3.13
2026-02-02 07:00:00+01:00,108.76
2026-02-02 08:00:00+01:00,304.1
2026-02-02 09:00:00+01:00,481.27
2026-02-02 10:00:00+01:00,610.87
2026-02-02 11:00:00+01:00,660.49
2026-02-02 12:00:00+01:00,630.32
2026-02-02 13:00:00+01:00,525.59
2026-02-02 14:00:00+01:00,361.51
2026-02-02 15:00:00+01:00,157.56
2026-02-02 16:00:00+01:00,12.28
2026-02-02 17:00:00+01:00,0.37
2026-02-02 18:00:00+01:00,0.0
2026-02-02 19:00:00+01:00,0.0
2026-02-02 20:00:00+01:00,0.0
2026-02-02 21:00:00+01:00,0.0
2026-02-02 22:00:00+01:00,0.0
2026-02-02 23:00:00+01:00,0.0
2026-02-03 00:00:00+01:00,0.0
2026-02-03 01:00:00+01:00,0.0
2026-02-03 02:00:00+01:00,0.0
2026-02-03 03:00:00+01:00,0.0
2026-02-03 04:00:00+01:00,0.0
2026-02-03 05:00:00+01:00,0.31
2026-02-03 06:00:00+01:00,3.86
2026-02-03 07:00:00+01:00,113.26
2026-02-03 08:00:00+01:00,311.03
2026-02-03 09:00:00+01:00,489.94
2026-02-03 10:00:00+01:00,620.58
2026-02-03 11:00:00+01:00,670.22
2026-02-03 12:00:00+01:00,639.76
2026-02-03 13:00:00+01:00,534.16
2026-02-03 14:00:00+01:00,368.69
2026-02-03 15:00:00+01:00,163.39
2026-02-03 16:00:00+01:00,13.66
2026-02-03 17:00:00+01:00,0.32
2026-02-03 18:00:00+01:00,0.0
2026-02-03 19:00:00+01:00,0.0
2026-02-03 20:00:00+01:00,0.0
2026-02-03 21:00:00+01:00,0.0
2026-02-03 22:00:00+01:00,0.0
2026-02-03 23:00:00+01:00,0.0
2026-02-04 00:00:00+01:00,0.0
2026-02-04 01:00:00+01:00,0.0
2026-02-04 02:00:00+01:00,0.0
2026-02-04 03:00:00+01:00,0.0
2026-02-04 04:00:00+01:00,0.0
2026-02-04 05:00:00+01:00,0.25
2026-02-04 06:00:00+01:00,4.67
2026-02-04 07:00:00+01:00,117.89
2026-02-04 08:00:00+01:00,318.05
2026-02-04 09:00:00+01:00,498.65
2026-02-04 10:00:00+01:00,630.26
2026-02-04 11:00:00+01:00,679.89
2026-02-04 12:00:00+01:00,649.09
2026-02-04 13:00:00+01:00,542.64
2026-02-04 14:00:00+01:00,375.8
2026-02-04 15:00:00+01:00,169.22
2026-02-04 16:00:00+01:00,15.15
2026-02-04 17:00:00+01:00,0.26
2026-02-04 18:00:00+01:00,0.0
2026-02-04 19:00:00+01:00,0.0
2026-02-04 20:00:00+01:00,0.0
2026-02-04 21:00:00+01:00,0.0
2026-02-04 22:00:00+01:00,0.0
2026-02-04 23:00:00+01:00,0.0
2026-02-05 00:00:00+01:00,0.0
2026-02-05 01:00:00+01:00,0.0
2026-02-05 02:00:00+01:00,0.0
2026-02-05 03:00:00+01:00,0.0
2026-02-05 04:00:00+01:00,0.0
2026-02-05 05:00:00+01:00,0.18
2026-02-05 06:00:00+01:00,5.58
2026-02-05 07:00:00+01:00,122.67
2026-02-05 08:00:00+01:00,325.17
2026-02-05 09:00:00+01:00,507.39
2026-02-05 10:00:00+01:00,639.89
2026-02-05 11:00:00+01:00,689.45
2026-02-05 12:00:00+01:00,658.28
2026-02-05 13:00:00+01:00,551.0
2026-02-05 14:00:00+01:00,382.83
2026-02-05 15:00:00+01:00,175.02
2026-02-05 16:00:00+01:00,16.76
2026-02-05 17:00:00+01:00,0.19
2026-02-05 18:00:00+01:00,0.0
2026-02-05 19:00:00+01:00,0.0
2026-02-05 20:00:00+01:00,0.0
2026-02-05 21:00:00+01:00,0.0
2026-02-05 22:00:00+01:00,0.0
2026-02-05 23:00:00+01:00,0.0
2026-02-06 00:00:00+01:00,0.0
2026-02-06 01:00:00+01:00,0.0
2026-02-06 02:00:00+01:00,0.0
2026-02-06 03:00:00+01:00,0.0
2026-02-06 04:00:00+01:00,0.0
2026-02-06 05:00:00+01:00,0.1
2026-02-06 06:00:00+01:00,6.58
2026-02-06 07:00:00+01:00,127.59
2026-02-06 08:00:00+01:00,332.36
2026-02-06 09:00:00+01:00,516.14
2026-02-06 10:00:00+01:00,649.43
2026-02-06 11:00:00+01:00,698.9
2026-02-06 12:00:00+01:00,667.31
2026-02-06 13:00:00+01:00,559.22
2026-02-06 14:00:00+01:00,389.77
