,pro ro wnd fwd mw cet h f 2024-08-22T00:00:00+02:00
2026-07-26 17:00:00+02:00,528.97
2026-07-26 18:00:00+02:00,495.55
2026-07-26 19:00:00+02:00,516.12
2026-07-26 20:00:00+02:00,580.79
2026-07-26 21:00:00+02:00,607.89
2026-07-26 22:00:00+02:00,601.8
2026-07-26 23:00:00+02:00,591.25
2026-07-27 00:00:00+02:00,579.28
2026-07-27 01:00:00+02:00,588.25
2026-07-27 02:00:00+02:00,611.36
2026-07-27 03:00:00+02:00,614.78
2026-07-27 04:00:00+02:00,630.98
2026-07-27 05:00:00+02:00,652.95
2026-07-27 06:00:00+02:00,648.21
2026-07-27 07:00:00+02:00,543.43
2026-07-27 08:00:00+02:00,501.1
2026-07-27 09:00:00+02:00,506.41
2026-07-27 10:00:00+02:00,523.57
2026-07-27 11:00:00+02:00,543.86
2026-07-27 12:00:00+02:00,526.3
2026-07-27 13:00:00+02:00,529.47
2026-07-27 14:00:00+02:00,539.07
2026-07-27 15:00:00+02:00,552.21
2026-07-27 16:00:00+02:00,549.09
2026-07-27 17:00:00+02:00,526.94
2026-07-27 18:00:00+02:00,493.85
2026-07-27 19:00:00+02:00,514.86
2026-07-27 20:00:00+02:00,579.3
2026-07-27 21:00:00+02:00,605.86
2026-07-27 22:00:00+02:00,599.33
2026-07-27 23:00:00+02:00,588.57
2026-07-28 00:00:00+02:00,576.64
2026-07-28 01:00:00+02:00,585.45
2026-07-28 02:00:00+02:00,608.95
2026-07-28 03:00:00+02:00,612.56
2026-07-28 04:00:00+02:00,628.98
2026-07-28 05:00:00+02:00,651.41
2026-07-28 06:00:00+02:00,647.78
2026-07-28 07:00:00+02:00,543.65
2026-07-28 08:00:00+02:00,500.01
2026-07-28 09:00:00+02:00,505.17
2026-07-28 10:00:00+02:00,521.96
2026-07-28 11:00:00+02:00,541.77
2026-07-28 12:00:00+02:00,524.32
2026-07-28 13:00:00+02:00,527.56
2026-07-28 14:00:00+02:00,536.85
2026-07-28 15:00:00+02:00,549.72
2026-07-28 16:00:00+02:00,546.69
2026-07-28 17:00:00+02:00,525.3
2026-07-28 18:00:00+02:00,492.54
2026-07-28 19:00:00+02:00,514.11
2026-07-28 20:00:00+02:00,578.31
2026-07-28 21:00:00+02:00,604.35
2026-07-28 22:00:00+02:00,597.4
2026-07-28 23:00:00+02:00,586.43
2026-07-29 00:00:00+02:00,574.48
2026-07-29 01:00:00+02:00,582.98
2026-07-29 02:00:00+02:00,606.55
2026-07-29 03:00:00+02:00,610.29
2026-07-29 04:00:00+02:00,626.91
2026-07-29 05:00:00+02:00,649.8
2026-07-29 06:00:00+02:00,647.32
2026-07-29 07:00:00+02:00,543.97
2026-07-29 08:00:00+02:00,499.07
2026-07-29 09:00:00+02:00,504.14
2026-07-29 10:00:00+02:00,520.63
2026-07-29 11:00:00+02:00,539.99
2026-07-29 12:00:00+02:00,522.79
2026-07-29 13:00:00+02:00,526.13
2026-07-29 14:00:00+02:00,535.07
2026-07-29 15:00:00+02:00,547.57
2026-07-29 16:00:00+02:00,544.61
2026-07-29 17:00:00+02:00,524.05
2026-07-29 18:00:00+02:00,491.66
2026-07-29 19:00:00+02:00,513.87
2026-07-29 20:00:00+02:00,577.83
2026-07-29 21:00:00+02:00,603.36
2026-07-29 22:00:00+02:00,596.01
2026-07-29 23:00:00+02:00,584.82
2026-07-30 00:00:00+02:00,572.81
2026-07-30 01:00:00+02:00,580.87
2026-07-30 02:00:00+02:00,604.18
2026-07-30 03:00:00+02:00,608.0
2026-07-30 04:00:00+02:00,624.79
2026-07-30 05:00:00+02:00,648.15
2026-07-30 06:00:00+02:00,646.87
2026-07-30 07:00:00+02:00,544.39
2026-07-30 08:00:00+02:00,498.28
2026-07-30 09:00:00+02:00,503.36
2026-07-30 10:00:00+02:00,519.59
2026-07-30 11:00:00+02:00,538.52
2026-07-30 12:00:00+02:00,521.71
2026-07-30 13:00:00+02:00,525.18
2026-07-30 14:00:00+02:00,533.74
2026-07-30 15:00:00+02:00,545.77
2026-07-30 16:00:00+02:00,542.87
2026-07-30 17:00:00+02:00,523.2
2026-07-30 18:00:00+02:00,491.19
2026-07-30 19:00:00+02:00,514.14
2026-07-30 20:00:00+02:00,577.86
2026-07-30 21:00:00+02:00,602.89
2026-07-30 22:00:00+02:00,595.17
2026-07-30 23:00:00+02:00,583.75
2026-07-31 00:00:00+02:00,571.63
2026-07-31 01:00:00+02:00,579.11
2026-07-31 02:00:00+02:00,601.89
2026-07-31 03:00:00+02:00,605.72
2026-07-31 04:00:00+02:00,622.66
2026-07-31 05:00:00+02:00,646.48
2026-07-31 06:00:00+02:00,646.44
2026-07-31 07:00:00+02:00,544.94
2026-07-31 08:00:00+02:00,497.67
2026-07-31 09:00:00+02:00,502.82
2026-07-31 10:00:00+02:00,518.85
2026-07-31 11:00:00+02:00,537.38
2026-07-31 12:00:00+02:00,521.09
2026-07-31 13:00:00+02:00,524.71
2026-07-31 14:00:00+02:00,532.87
2026-07-31 15:00:00+02:00,544.34
2026-07-31 16:00:00+02:00,541.47
2026-07-31 17:00:00+02:00,522.76
2026-07-31 18:00:00+02:00,491.15
2026-07-31 19:00:00+02:00,514.93
2026-07-31 20:00:00+02:00,578.39
2026-07-31 21:00:00+02:00,602.94
2026-07-31 22:00:00+02:00,594.87
2026-07-31 23:00:00+02:00,583.21
2026-08-01 00:00:00+02:00,570.94
2026-08-01 01:00:00+02:00,577.72
2026-08-01 02:00:00+02:00,599.68
2026-08-01 03:00:00+02:00,603.49
2026-08-01 04:00:00+02:00,620.56
2026-08-01 05:00:00+02:00,644.83
2026-08-01 06:00:00+02:00,646.08
2026-08-01 07:00:00+02:00,545.64
2026-08-01 08:00:00+02:00,497.25
2026-08-01 09:00:00+02:00,502.55
2026-08-01 10:00:00+02:00,518.42
2026-08-01 11:00:00+02:00,536.58
2026-08-01 12:00:00+02:00,520.93
2026-08-01 13:00:00+02:00,524.73
2026-08-01 14:00:00+02:00,532.47
2026-08-01 15:00:00+02:00,543.3
2026-08-01 16:00:00+02:00,540.45
2026-08-01 17:00:00+02:00,522.72
2026-08-01 18:00:00+02:00,491.55
2026-08-01 19:00:00+02:00,516.24
2026-08-01 20:00:00+02:00,579.44
2026-08-01 21:00:00+02:00,603.51
2026-08-01 22:00:00+02:00,595.11
2026-08-01 23:00:00+02:00,583.2
2026-08-02 00:00:00+02:00,570.74
2026-08-02 01:00:00+02:00,576.7
2026-08-02 02:00:00+02:00,597.61
2026-08-02 03:00:00+02:00,601.33
2026-08-02 04:00:00+02:00,618.5
2026-08-02 05:00:00+02:00,643.23
2026-08-02 06:00:00+02:00,645.79
2026-08-02 07:00:00+02:00,546.52
2026-08-02 08:00:00+02:00,497.04
2026-08-02 09:00:00+02:00,502.55
2026-08-02 10:00:00+02:00,518.31
2026-08-02 11:00:00+02:00,536.13
2026-08-02 12:00:00+02:00,521.23
2026-08-02 13:00:00+02:00,525.25
2026-08-02 14:00:00+02:00,532.54
2026-08-02 15:00:00+02:00,542.65
2026-08-02 16:00:00+02:00,539.8
2026-08-02 17:00:00+02:00,523.09
2026-08-02 18:00:00+02:00,492.39
2026-08-02 19:00:00+02:00,518.07
2026-08-02 20:00:00+02:00,581.0
2026-08-02 21:00:00+02:00,604.6
2026-08-02 22:00:00+02:00,595.89
2026-08-02 23:00:00+02:00,583.71
2026-08-03 00:00:00+02:00,571.03
2026-08-03 01:00:00+02:00,576.07
2026-08-03 02:00:00+02:00,595.69
2026-08-03 03:00:00+02:00,599.28
2026-08-03 04:00:00+02:00,616.54
2026-08-03 05:00:00+02:00,641.71
2026-08-03 06:00:00+02:00,645.61
2026-08-03 07:00:00+02:00,547.59
2026-08-03 08:00:00+02:00,497.06
2026-08-03 09:00:00+02:00,502.84
2026-08-03 10:00:00+02:00,518.54
2026-08-03 11:00:00+02:00,536.06
2026-08-03 12:00:00+02:00,521.99
2026-08-03 13:00:00+02:00,526.25
2026-08-03 14:00:00+02:00,533.08
2026-08-03 15:00:00+02:00,542.41
2026-08-03 16:00:00+02:00,539.54
2026-08-03 17:00:00+02:00,523.87
2026-08-03 18:00:00+02:00,493.67
2026-08-03 19:00:00+02:00,520.43
2026-08-03 20:00:00+02:00,583.09
2026-08-03 21:00:00+02:00,606.22
2026-08-03 22:00:00+02:00,597.19
2026-08-03 23:00:00+02:00,584.75
2026-08-04 00:00:00+02:00,571.81
2026-08-04 01:00:00+02:00,575.82
2026-08-04 02:00:00+02:00,593.96
2026-08-04 03:00:00+02:00,597.37
2026-08-04 04:00:00+02:00,614.68
2026-08-04 05:00:00+02:00,640.3
2026-08-04 06:00:00+02:00,645.57
2026-08-04 07:00:00+02:00,548.89
2026-08-04 08:00:00+02:00,497.31
2026-08-04 09:00:00+02:00,503.43
2026-08-04 10:00:00+02:00,519.13
2026-08-04 11:00:00+02:00,536.37
2026-08-04 12:00:00+02:00,523.22
2026-08-04 13:00:00+02:00,527.74
2026-08-04 14:00:00+02:00,534.11
2026-08-04 15:00:00+02:00,542.59
2026-08-04 16:00:00+02:00,539.69
2026-08-04 17:00:00+02:00,525.06
2026-08-04 18:00:00+02:00,495.41
2026-08-04 19:00:00+02:00,523.32
2026-08-04 20:00:00+02:00,585.69
2026-08-04 21:00:00+02:00,608.36
2026-08-04 22:00:00+02:00,599.03
2026-08-04 23:00:00+02:00,586.31
2026-08-05 00:00:00+02:00,573.08
2026-08-05 01:00:00+02:00,575.98
2026-08-05 02:00:00+02:00,592.45
2026-08-05 03:00:00+02:00,595.63
2026-08-05 04:00:00+02:00,612.98
2026-08-05 05:00:00+02:00,639.02
2026-08-05 06:00:00+02:00,645.67
2026-08-05 07:00:00+02:00,550.42
2026-08-05 08:00:00+02:00,497.84
2026-08-05 09:00:00+02:00,504.33
2026-08-05 10:00:00+02:00,520.07
2026-08-05 11:00:00+02:00,537.09
2026-08-05 12:00:00+02:00,524.93
2026-08-05 13:00:00+02:00,529.73
2026-08-05 14:00:00+02:00,535.63
2026-08-05 15:00:00+02:00,543.22
2026-08-05 16:00:00+02:00,540.26
2026-08-05 17:00:00+02:00,526.66
2026-08-05 18:00:00+02:00,497.61
2026-08-05 19:00:00+02:00,526.74
2026-08-05 20:00:00+02:00,588.82
2026-08-05 21:00:00+02:00,611.02
2026-08-05 22:00:00+02:00,601.39
2026-08-05 23:00:00+02:00,588.4
2026-08-06 00:00:00+02:00,574.83
2026-08-06 01:00:00+02:00,576.55
2026-08-06 02:00:00+02:00,591.18
2026-08-06 03:00:00+02:00,594.1
2026-08-06 04:00:00+02:00,611.46
2026-08-06 05:00:00+02:00,637.91
2026-08-06 06:00:00+02:00,645.96
2026-08-06 07:00:00+02:00,552.21
2026-08-06 08:00:00+02:00,498.64
2026-08-06 09:00:00+02:00,505.56
2026-08-06 10:00:00+02:00,521.38
2026-08-06 11:00:00+02:00,538.21
2026-08-06 12:00:00+02:00,527.11
2026-08-06 13:00:00+02:00,532.22
2026-08-06 14:00:00+02:00,537.65
2026-08-06 15:00:00+02:00,544.3
2026-08-06 16:00:00+02:00,541.27
2026-08-06 17:00:00+02:00,528.68
2026-08-06 18:00:00+02:00,500.27
2026-08-06 19:00:00+02:00,530.7
2026-08-06 20:00:00+02:00,592.48
2026-08-06 21:00:00+02:00,614.2
2026-08-06 22:00:00+02:00,604.28
2026-08-06 23:00:00+02:00,591.0
2026-08-07 00:00:00+02:00,577.08
2026-08-07 01:00:00+02:00,577.53
2026-08-07 02:00:00+02:00,590.2
2026-08-07 03:00:00+02:00,592.8
2026-08-07 04:00:00+02:00,610.15
2026-08-07 05:00:00+02:00,637.01
2026-08-07 06:00:00+02:00,646.46
2026-08-07 07:00:00+02:00,554.29
2026-08-07 08:00:00+02:00,499.73
2026-08-07 09:00:00+02:00,507.14
2026-08-07 10:00:00+02:00,523.09
2026-08-07 11:00:00+02:00,539.76
2026-08-07 12:00:00+02:00,529.77
2026-08-07 13:00:00+02:00,535.21
2026-08-07 14:00:00+02:00,540.17
2026-08-07 15:00:00+02:00,545.85
2026-08-07 16:00:00+02:00,542.73
2026-08-07 17:00:00+02:00,531.12
2026-08-07 18:00:00+02:00,503.41
2026-08-07 19:00:00+02:00,535.2
2026-08-07 20:00:00+02:00,596.67
2026-08-07 21:00:00+02:00,617.9
2026-08-07 22:00:00+02:00,607.7
2026-08-07 23:00:00+02:00,594.11
2026-08-08 00:00:00+02:00,579.82
2026-08-08 01:00:00+02:00,578.95
2026-08-08 02:00:00+02:00,589.52
2026-08-08 03:00:00+02:00,591.77
2026-08-08 04:00:00+02:00,609.08
2026-08-08 05:00:00+02:00,636.33
2026-08-08 06:00:00+02:00,647.18
2026-08-08 07:00:00+02:00,556.67
2026-08-08 08:00:00+02:00,501.15
2026-08-08 09:00:00+02:00,509.06
2026-08-08 10:00:00+02:00,525.19
2026-08-08 11:00:00+02:00,541.76
2026-08-08 12:00:00+02:00,532.91
2026-08-08 13:00:00+02:00,538.7
2026-08-08 14:00:00+02:00,543.21
2026-08-08 15:00:00+02:00,547.89
2026-08-08 16:00:00+02:00,544.65
2026-08-08 17:00:00+02:00,533.98
2026-08-08 18:00:00+02:00,507.02
2026-08-08 19:00:00+02:00,540.24
2026-08-08 20:00:00+02:00,601.39
2026-08-08 21:00:00+02:00,622.13
2026-08-08 22:00:00+02:00,611.63
2026-08-08 23:00:00+02:00,597.74
2026-08-09 00:00:00+02:00,583.04
2026-08-09 01:00:00+02:00,580.8
2026-08-09 02:00:00+02:00,589.18
2026-08-09 03:00:00+02:00,591.04
2026-08-09 04:00:00+02:00,608.29
2026-08-09 05:00:00+02:00,635.91
2026-08-09 06:00:00+02:00,648.16
2026-08-09 07:00:00+02:00,559.39
2026-08-09 08:00:00+02:00,502.89
2026-08-09 09:00:00+02:00,511.36
2026-08-09 10:00:00+02:00,527.69
2026-08-09 11:00:00+02:00,544.21
2026-08-09 12:00:00+02:00,536.53
2026-08-09 13:00:00+02:00,542.69
2026-08-09 14:00:00+02:00,546.76
2026-08-09 15:00:00+02:00,550.43
2026-08-09 16:00:00+02:00,547.05
2026-08-09 17:00:00+02:00,537.26
2026-08-09 18:00:00+02:00,511.12
2026-08-09 19:00:00+02:00,545.82
2026-08-09 20:00:00+02:00,606.65
2026-08-09 21:00:00+02:00,626.88
2026-08-09 22:00:00+02:00,616.08
2026-08-09 23:00:00+02:00,601.88
2026-08-10 00:00:00+02:00,586.76
2026-08-10 01:00:00+02:00,583.09
2026-08-10 02:00:00+02:00,589.21
2026-08-10 03:00:00+02:00,590.64
2026-08-10 04:00:00+02:00,607.81
2026-08-10 05:00:00+02:00,635.78
2026-08-10 06:00:00+02:00,649.43
2026-08-10 07:00:00+02:00,562.45
2026-08-10 08:00:00+02:00,504.98
2026-08-10 09:00:00+02:00,514.03
2026-08-10 10:00:00+02:00,530.63
2026-08-10 11:00:00+02:00,547.13
2026-08-10 12:00:00+02:00,540.65
2026-08-10 13:00:00+02:00,547.19
2026-08-10 14:00:00+02:00,550.84
2026-08-10 15:00:00+02:00,553.47
2026-08-10 16:00:00+02:00,549.94
2026-08-10 17:00:00+02:00,540.96
2026-08-10 18:00:00+02:00,515.71
2026-08-10 19:00:00+02:00,551.96
2026-08-10 20:00:00+02:00,612.44
2026-08-10 21:00:00+02:00,632.16
2026-08-10 22:00:00+02:00,621.04
2026-08-10 23:00:00+02:00,606.53
2026-08-11 00:00:00+02:00,590.97
2026-08-11 01:00:00+02:00,585.84
2026-08-11 02:00:00+02:00,589.64
2026-08-11 03:00:00+02:00,590.6
2026-08-11 04:00:00+02:00,607.67
2026-08-11 05:00:00+02:00,635.98
2026-08-11 06:00:00+02:00,651.0
2026-08-11 07:00:00+02:00,565.89
2026-08-11 08:00:00+02:00,507.44
2026-08-11 09:00:00+02:00,517.1
2026-08-11 10:00:00+02:00,533.99
2026-08-11 11:00:00+02:00,550.53
2026-08-11 12:00:00+02:00,545.25
2026-08-11 13:00:00+02:00,552.19
2026-08-11 14:00:00+02:00,555.44
2026-08-11 15:00:00+02:00,557.05
2026-08-11 16:00:00+02:00,553.34
2026-08-11 17:00:00+02:00,545.1
2026-08-11 18:00:00+02:00,520.8
2026-08-11 19:00:00+02:00,558.65
2026-08-11 20:00:00+02:00,618.77
2026-08-11 21:00:00+02:00,637.96
2026-08-11 22:00:00+02:00,626.51
2026-08-11 23:00:00+02:00,611.68
2026-08-12 00:00:00+02:00,595.67
2026-08-12 01:00:00+02:00,589.05
2026-08-12 02:00:00+02:00,590.5
2026-08-12 03:00:00+02:00,590.96
2026-08-12 04:00:00+02:00,607.9
2026-08-12 05:00:00+02:00,636.52
2026-08-12 06:00:00+02:00,652.9
2026-08-12 07:00:00+02:00,569.72
2026-08-12 08:00:00+02:00,510.29
2026-08-12 09:00:00+02:00,520.57
2026-08-12 10:00:00+02:00,537.8
2026-08-12 11:00:00+02:00,554.43
2026-08-12 12:00:00+02:00,550.35
2026-08-12 13:00:00+02:00,557.71
2026-08-12 14:00:00+02:00,560.59
2026-08-12 15:00:00+02:00,561.17
2026-08-12 16:00:00+02:00,557.25
2026-08-12 17:00:00+02:00,549.66
2026-08-12 18:00:00+02:00,526.4
2026-08-12 19:00:00+02:00,565.89
2026-08-12 20:00:00+02:00,625.65
2026-08-12 21:00:00+02:00,644.28
2026-08-12 22:00:00+02:00,632.49
2026-08-12 23:00:00+02:00,617.33
2026-08-13 00:00:00+02:00,600.85
2026-08-13 01:00:00+02:00,592.73
2026-08-13 02:00:00+02:00,591.82
2026-08-13 03:00:00+02:00,591.75
2026-08-13 04:00:00+02:00,608.53
2026-08-13 05:00:00+02:00,637.45
2026-08-13 06:00:00+02:00,655.15
2026-08-13 07:00:00+02:00,573.96
2026-08-13 08:00:00+02:00,513.54
2026-08-13 09:00:00+02:00,524.46
2026-08-13 10:00:00+02:00,542.07
2026-08-13 11:00:00+02:00,558.85
2026-08-13 12:00:00+02:00,555.95
2026-08-13 13:00:00+02:00,563.74
2026-08-13 14:00:00+02:00,566.27
2026-08-13 15:00:00+02:00,565.84
2026-08-13 16:00:00+02:00,561.71
2026-08-13 17:00:00+02:00,554.66
2026-08-13 18:00:00+02:00,532.5
2026-08-13 19:00:00+02:00,573.69
2026-08-13 20:00:00+02:00,633.07
2026-08-13 21:00:00+02:00,651.13
2026-08-13 22:00:00+02:00,638.98
2026-08-13 23:00:00+02:00,623.49
2026-08-14 00:00:00+02:00,606.53
2026-08-14 01:00:00+02:00,596.89
2026-08-14 02:00:00+02:00,593.63
2026-08-14 03:00:00+02:00,593.0
2026-08-14 04:00:00+02:00,609.6
2026-08-14 05:00:00+02:00,638.78
2026-08-14 06:00:00+02:00,657.79
2026-08-14 07:00:00+02:00,578.65
2026-08-14 08:00:00+02:00,517.2
2026-08-14 09:00:00+02:00,528.79
2026-08-14 10:00:00+02:00,546.81
2026-08-14 11:00:00+02:00,563.79
2026-08-14 12:00:00+02:00,562.05
2026-08-14 13:00:00+02:00,570.28
2026-08-14 14:00:00+02:00,572.51
2026-08-14 15:00:00+02:00,571.08
2026-08-14 16:00:00+02:00,566.71
2026-08-14 17:00:00+02:00,560.09
2026-08-14 18:00:00+02:00,539.12
2026-08-14 19:00:00+02:00,582.05
2026-08-14 20:00:00+02:00,641.05
2026-08-14 21:00:00+02:00,658.5
2026-08-14 22:00:00+02:00,645.97
2026-08-14 23:00:00+02:00,630.15
2026-08-15 00:00:00+02:00,612.7
2026-08-15 01:00:00+02:00,601.54
2026-08-15 02:00:00+02:00,595.96
2026-08-15 03:00:00+02:00,594.74
2026-08-15 04:00:00+02:00,611.14
2026-08-15 05:00:00+02:00,640.56
2026-08-15 06:00:00+02:00,660.84
2026-08-15 07:00:00+02:00,583.79
2026-08-15 08:00:00+02:00,521.31
2026-08-15 09:00:00+02:00,533.56
2026-08-15 10:00:00+02:00,552.03
2026-08-15 11:00:00+02:00,569.27
2026-08-15 12:00:00+02:00,568.66
2026-08-15 13:00:00+02:00,577.34
2026-08-15 14:00:00+02:00,579.31
2026-08-15 15:00:00+02:00,576.92
2026-08-15 16:00:00+02:00,572.27
2026-08-15 17:00:00+02:00,565.96
2026-08-15 18:00:00+02:00,546.27
2026-08-15 19:00:00+02:00,590.98
2026-08-15 20:00:00+02:00,649.57
2026-08-15 21:00:00+02:00,666.4
2026-08-15 22:00:00+02:00,653.46
2026-08-15 23:00:00+02:00,637.3
2026-08-16 00:00:00+02:00,619.36
2026-08-16 01:00:00+02:00,606.69
2026-08-16 02:00:00+02:00,598.84
2026-08-16 03:00:00+02:00,597.0
2026-08-16 04:00:00+02:00,613.18
2026-08-16 05:00:00+02:00,642.81
2026-08-16 06:00:00+02:00,664.32
2026-08-16 07:00:00+02:00,589.42
2026-08-16 08:00:00+02:00,525.87
2026-08-16 09:00:00+02:00,538.79
2026-08-16 10:00:00+02:00,557.75
2026-08-16 11:00:00+02:00,575.31
2026-08-16 12:00:00+02:00,575.78
2026-08-16 13:00:00+02:00,584.92
2026-08-16 14:00:00+02:00,586.67
2026-08-16 15:00:00+02:00,583.35
2026-08-16 16:00:00+02:00,578.42
2026-08-16 17:00:00+02:00,572.27
2026-08-16 18:00:00+02:00,553.94
2026-08-16 19:00:00+02:00,600.48
2026-08-16 20:00:00+02:00,658.65
2026-08-16 21:00:00+02:00,674.83
2026-08-16 22:00:00+02:00,661.45
2026-08-16 23:00:00+02:00,644.95
2026-08-17 00:00:00+02:00,626.51
2026-08-17 01:00:00+02:00,612.35
2026-08-17 02:00:00+02:00,602.3
2026-08-17 03:00:00+02:00,599.82
2026-08-17 04:00:00+02:00,615.75
2026-08-17 05:00:00+02:00,645.56
2026-08-17 06:00:00+02:00,668.25
2026-08-17 07:00:00+02:00,595.55
2026-08-17 08:00:00+02:00,530.9
2026-08-17 09:00:00+02:00,544.49
2026-08-17 10:00:00+02:00,563.97
2026-08-17 11:00:00+02:00,581.91
2026-08-17 12:00:00+02:00,583.4
2026-08-17 13:00:00+02:00,593.03
2026-08-17 14:00:00+02:00,594.61
2026-08-17 15:00:00+02:00,590.39
2026-08-17 16:00:00+02:00,585.15
2026-08-17 17:00:00+02:00,579.02
2026-08-17 18:00:00+02:00,562.15
2026-08-17 19:00:00+02:00,610.54
2026-08-17 20:00:00+02:00,668.28
2026-08-17 21:00:00+02:00,683.77
2026-08-17 22:00:00+02:00,669.94
2026-08-17 23:00:00+02:00,653.08
2026-08-18 00:00:00+02:00,634.15
2026-08-18 01:00:00+02:00,618.52
2026-08-18 02:00:00+02:00,606.38
2026-08-18 03:00:00+02:00,603.23
2026-08-18 04:00:00+02:00,618.88
2026-08-18 05:00:00+02:00,648.84
2026-08-18 06:00:00+02:00,672.67
2026-08-18 07:00:00+02:00,602.21
2026-08-18 08:00:00+02:00,536.42
2026-08-18 09:00:00+02:00,550.68
2026-08-18 10:00:00+02:00,570.72
2026-08-18 11:00:00+02:00,589.1
2026-08-18 12:00:00+02:00,591.54
2026-08-18 13:00:00+02:00,601.65
2026-08-18 14:00:00+02:00,603.12
2026-08-18 15:00:00+02:00,598.07
2026-08-18 16:00:00+02:00,592.49
2026-08-18 17:00:00+02:00,586.21
2026-08-18 18:00:00+02:00,570.9
2026-08-18 19:00:00+02:00,621.19
2026-08-18 20:00:00+02:00,678.48
2026-08-18 21:00:00+02:00,693.25
2026-08-18 22:00:00+02:00,678.91
2026-08-18 23:00:00+02:00,661.71
2026-08-19 00:00:00+02:00,642.28
2026-08-19 01:00:00+02:00,625.22
2026-08-19 02:00:00+02:00,611.09
2026-08-19 03:00:00+02:00,607.26
2026-08-19 04:00:00+02:00,622.61
2026-08-19 05:00:00+02:00,652.69
2026-08-19 06:00:00+02:00,677.59
2026-08-19 07:00:00+02:00,609.42
2026-08-19 08:00:00+02:00,542.45
2026-08-19 09:00:00+02:00,557.36
2026-08-19 10:00:00+02:00,577.99
2026-08-19 11:00:00+02:00,596.88
2026-08-19 12:00:00+02:00,600.2
2026-08-19 13:00:00+02:00,610.8
2026-08-19 14:00:00+02:00,612.21
2026-08-19 15:00:00+02:00,606.38
2026-08-19 16:00:00+02:00,600.45
2026-08-19 17:00:00+02:00,593.85
2026-08-19 18:00:00+02:00,580.2
2026-08-19 19:00:00+02:00,632.4
2026-08-19 20:00:00+02:00,689.24
2026-08-19 21:00:00+02:00,703.25
2026-08-19 22:00:00+02:00,688.38
2026-08-19 23:00:00+02:00,670.82
2026-08-20 00:00:00+02:00,650.91
2026-08-20 01:00:00+02:00,632.45
2026-08-20 02:00:00+02:00,616.48
2026-08-20 03:00:00+02:00,611.94
2026-08-20 04:00:00+02:00,626.97
2026-08-20 05:00:00+02:00,657.13
2026-08-20 06:00:00+02:00,683.04
2026-08-20 07:00:00+02:00,617.19
2026-08-20 08:00:00+02:00,549.0
2026-08-20 09:00:00+02:00,564.56
2026-08-20 10:00:00+02:00,585.81
2026-08-20 11:00:00+02:00,605.28
2026-08-20 12:00:00+02:00,609.39
2026-08-20 13:00:00+02:00,620.48
2026-08-20 14:00:00+02:00,621.9
2026-08-20 15:00:00+02:00,615.36
2026-08-20 16:00:00+02:00,609.04
2026-08-20 17:00:00+02:00,601.94
2026-08-20 18:00:00+02:00,590.06
2026-08-20 19:00:00+02:00,644.2
2026-08-20 20:00:00+02:00,700.56
2026-08-20 21:00:00+02:00,713.78
2026-08-20 22:00:00+02:00,698.33
2026-08-20 23:00:00+02:00,680.42
2026-08-21 00:00:00+02:00,660.02
2026-08-21 01:00:00+02:00,640.22
2026-08-21 02:00:00+02:00,622.55
2026-08-21 03:00:00+02:00,617.29
2026-08-21 04:00:00+02:00,631.97
2026-08-21 05:00:00+02:00,662.18
2026-08-21 06:00:00+02:00,689.04
2026-08-21 07:00:00+02:00,625.55
2026-08-21 08:00:00+02:00,556.09
2026-08-21 09:00:00+02:00,572.27
2026-08-21 10:00:00+02:00,594.17
2026-08-21 11:00:00+02:00,614.29
2026-08-21 12:00:00+02:00,619.08
2026-08-21 13:00:00+02:00,630.67
2026-08-21 14:00:00+02:00,632.17
2026-08-21 15:00:00+02:00,625.0
2026-08-21 16:00:00+02:00,618.27
2026-08-21 17:00:00+02:00,610.47
2026-08-21 18:00:00+02:00,600.47
2026-08-21 19:00:00+02:00,656.58
2026-08-21 20:00:00+02:00,712.44
2026-08-21 21:00:00+02:00,724.82
2026-08-21 22:00:00+02:00,708.77
2026-08-21 23:00:00+02:00,690.49
2026-08-22 00:00:00+02:00,669.62
2026-08-22 01:00:00+02:00,648.53
2026-08-22 02:00:00+02:00,629.28
2026-08-22 03:00:00+02:00,623.28
2026-08-22 04:00:00+02:00,637.59
2026-08-22 05:00:00+02:00,667.81
2026-08-22 06:00:00+02:00,695.56
2026-08-22 07:00:00+02:00,634.46
2026-08-22 08:00:00+02:00,563.68
2026-08-22 09:00:00+02:00,580.47
2026-08-22 10:00:00+02:00,603.05
2026-08-22 11:00:00+02:00,623.87
2026-08-22 12:00:00+02:00,629.26
2026-08-22 13:00:00+02:00,641.35
2026-08-22 14:00:00+02:00,642.98
2026-08-22 15:00:00+02:00,635.25
2026-08-22 16:00:00+02:00,628.09
2026-08-22 17:00:00+02:00,619.42
2026-08-22 18:00:00+02:00,611.4
2026-08-22 19:00:00+02:00,669.48
2026-08-22 20:00:00+02:00,724.83
2026-08-22 21:00:00+02:00,736.35
2026-08-22 22:00:00+02:00,719.64
2026-08-22 23:00:00+02:00,701.0
2026-08-23 00:00:00+02:00,679.66
2026-08-23 01:00:00+02:00,657.35
2026-08-23 02:00:00+02:00,636.62
2026-08-23 03:00:00+02:00,629.86
2026-08-23 04:00:00+02:00,643.78
2026-08-23 05:00:00+02:00,673.99
2026-08-23 06:00:00+02:00,702.56
2026-08-23 07:00:00+02:00,643.87
2026-08-23 08:00:00+02:00,571.74
2026-08-23 09:00:00+02:00,589.12
