,pro ro wnd fwd mw cet h f 2024-05-22T00:00:00+02:00
2026-08-12 20:00:00+02:00,657.25
2026-08-12 21:00:00+02:00,676.83
2026-08-12 22:00:00+02:00,664.44
2026-08-12 23:00:00+02:00,648.52
2026-08-13 00:00:00+02:00,631.2
2026-08-13 01:00:00+02:00,622.67
2026-08-13 02:00:00+02:00,621.71
2026-08-13 03:00:00+02:00,621.64
2026-08-13 04:00:00+02:00,639.27
2026-08-13 05:00:00+02:00,669.64
2026-08-13 06:00:00+02:00,688.25
2026-08-13 07:00:00+02:00,602.95
2026-08-13 08:00:00+02:00,539.47
2026-08-13 09:00:00+02:00,550.95
2026-08-13 10:00:00+02:00,569.45
2026-08-13 11:00:00+02:00,587.07
2026-08-13 12:00:00+02:00,584.03
2026-08-13 13:00:00+02:00,592.21
2026-08-13 14:00:00+02:00,594.87
2026-08-13 15:00:00+02:00,594.42
2026-08-13 16:00:00+02:00,590.08
2026-08-13 17:00:00+02:00,582.67
2026-08-13 18:00:00+02:00,559.39
2026-08-13 19:00:00+02:00,602.66
2026-08-13 20:00:00+02:00,665.04
2026-08-13 21:00:00+02:00,684.01
2026-08-13 22:00:00+02:00,671.25
2026-08-13 23:00:00+02:00,654.98
2026-08-14 00:00:00+02:00,637.16
2026-08-14 01:00:00+02:00,627.03
2026-08-14 02:00:00+02:00,623.61
2026-08-14 03:00:00+02:00,622.94
2026-08-14 04:00:00+02:00,640.39
2026-08-14 05:00:00+02:00,671.04
2026-08-14 06:00:00+02:00,691.01
2026-08-14 07:00:00+02:00,607.86
2026-08-14 08:00:00+02:00,543.32
2026-08-14 09:00:00+02:00,555.49
2026-08-14 10:00:00+02:00,574.42
2026-08-14 11:00:00+02:00,592.25
2026-08-14 12:00:00+02:00,590.43
2026-08-14 13:00:00+02:00,599.08
2026-08-14 14:00:00+02:00,601.42
2026-08-14 15:00:00+02:00,599.92
2026-08-14 16:00:00+02:00,595.32
2026-08-14 17:00:00+02:00,588.37
2026-08-14 18:00:00+02:00,566.34
2026-08-14 19:00:00+02:00,611.44
2026-08-14 20:00:00+02:00,673.41
2026-08-14 21:00:00+02:00,691.75
2026-08-14 22:00:00+02:00,678.59
2026-08-14 23:00:00+02:00,661.96
2026-08-15 00:00:00+02:00,643.63
2026-08-15 01:00:00+02:00,631.91
2026-08-15 02:00:00+02:00,626.05
2026-08-15 03:00:00+02:00,624.76
2026-08-15 04:00:00+02:00,642.0
2026-08-15 05:00:00+02:00,672.9
2026-08-15 06:00:00+02:00,694.2
2026-08-15 07:00:00+02:00,613.26
2026-08-15 08:00:00+02:00,547.62
2026-08-15 09:00:00+02:00,560.49
2026-08-15 10:00:00+02:00,579.9
2026-08-15 11:00:00+02:00,598.0
2026-08-15 12:00:00+02:00,597.36
2026-08-15 13:00:00+02:00,606.49
2026-08-15 14:00:00+02:00,608.55
2026-08-15 15:00:00+02:00,606.04
2026-08-15 16:00:00+02:00,601.16
2026-08-15 17:00:00+02:00,594.53
2026-08-15 18:00:00+02:00,573.84
2026-08-15 19:00:00+02:00,620.81
2026-08-15 20:00:00+02:00,682.36
2026-08-15 21:00:00+02:00,700.04
2026-08-15 22:00:00+02:00,686.45
2026-08-15 23:00:00+02:00,669.47
2026-08-16 00:00:00+02:00,650.62
2026-08-16 01:00:00+02:00,637.31
2026-08-16 02:00:00+02:00,629.06
2026-08-16 03:00:00+02:00,627.13
2026-08-16 04:00:00+02:00,644.13
2026-08-16 05:00:00+02:00,675.25
2026-08-16 06:00:00+02:00,697.84
2026-08-16 07:00:00+02:00,619.17
2026-08-16 08:00:00+02:00,552.41
2026-08-16 09:00:00+02:00,565.98
2026-08-16 10:00:00+02:00,585.9
2026-08-16 11:00:00+02:00,604.34
2026-08-16 12:00:00+02:00,604.83
2026-08-16 13:00:00+02:00,614.44
2026-08-16 14:00:00+02:00,616.28
2026-08-16 15:00:00+02:00,612.78
2026-08-16 16:00:00+02:00,607.61
2026-08-16 17:00:00+02:00,601.15
2026-08-16 18:00:00+02:00,581.89
2026-08-16 19:00:00+02:00,630.78
2026-08-16 20:00:00+02:00,691.89
2026-08-16 21:00:00+02:00,708.88
2026-08-16 22:00:00+02:00,694.83
2026-08-16 23:00:00+02:00,677.49
2026-08-17 00:00:00+02:00,658.12
2026-08-17 01:00:00+02:00,643.24
2026-08-17 02:00:00+02:00,632.69
2026-08-17 03:00:00+02:00,630.09
2026-08-17 04:00:00+02:00,646.82
2026-08-17 05:00:00+02:00,678.13
2026-08-17 06:00:00+02:00,701.97
2026-08-17 07:00:00+02:00,625.6
2026-08-17 08:00:00+02:00,557.68
2026-08-17 09:00:00+02:00,571.96
2026-08-17 10:00:00+02:00,592.43
2026-08-17 11:00:00+02:00,611.27
2026-08-17 12:00:00+02:00,612.83
2026-08-17 13:00:00+02:00,622.94
2026-08-17 14:00:00+02:00,624.6
2026-08-17 15:00:00+02:00,620.18
2026-08-17 16:00:00+02:00,614.67
2026-08-17 17:00:00+02:00,608.23
2026-08-17 18:00:00+02:00,590.51
2026-08-17 19:00:00+02:00,641.35
2026-08-17 20:00:00+02:00,702.0
2026-08-17 21:00:00+02:00,718.27
2026-08-17 22:00:00+02:00,703.74
2026-08-17 23:00:00+02:00,686.03
2026-08-18 00:00:00+02:00,666.14
2026-08-18 01:00:00+02:00,649.72
2026-08-18 02:00:00+02:00,636.96
2026-08-18 03:00:00+02:00,633.66
2026-08-18 04:00:00+02:00,650.1
2026-08-18 05:00:00+02:00,681.57
2026-08-18 06:00:00+02:00,706.6
2026-08-18 07:00:00+02:00,632.58
2026-08-18 08:00:00+02:00,563.48
2026-08-18 09:00:00+02:00,578.45
2026-08-18 10:00:00+02:00,599.5
2026-08-18 11:00:00+02:00,618.81
2026-08-18 12:00:00+02:00,621.38
2026-08-18 13:00:00+02:00,631.99
2026-08-18 14:00:00+02:00,633.53
2026-08-18 15:00:00+02:00,628.23
2026-08-18 16:00:00+02:00,622.37
2026-08-18 17:00:00+02:00,615.78
2026-08-18 18:00:00+02:00,599.7
2026-08-18 19:00:00+02:00,652.52
2026-08-18 20:00:00+02:00,712.7
2026-08-18 21:00:00+02:00,728.21
2026-08-18 22:00:00+02:00,713.16
2026-08-18 23:00:00+02:00,695.08
2026-08-19 00:00:00+02:00,674.67
2026-08-19 01:00:00+02:00,656.74
2026-08-19 02:00:00+02:00,641.91
2026-08-19 03:00:00+02:00,637.88
2026-08-19 04:00:00+02:00,654.01
2026-08-19 05:00:00+02:00,685.6
2026-08-19 06:00:00+02:00,711.76
2026-08-19 07:00:00+02:00,640.15
2026-08-19 08:00:00+02:00,569.8
2026-08-19 09:00:00+02:00,585.47
2026-08-19 10:00:00+02:00,607.14
2026-08-19 11:00:00+02:00,626.98
2026-08-19 12:00:00+02:00,630.47
2026-08-19 13:00:00+02:00,641.6
2026-08-19 14:00:00+02:00,643.08
2026-08-19 15:00:00+02:00,636.96
2026-08-19 16:00:00+02:00,630.73
2026-08-19 17:00:00+02:00,623.8
2026-08-19 18:00:00+02:00,609.46
2026-08-19 19:00:00+02:00,664.29
2026-08-19 20:00:00+02:00,723.99
2026-08-19 21:00:00+02:00,738.71
2026-08-19 22:00:00+02:00,723.09
2026-08-19 23:00:00+02:00,704.65
2026-08-20 00:00:00+02:00,683.72
2026-08-20 01:00:00+02:00,664.33
2026-08-20 02:00:00+02:00,647.55
2026-08-20 03:00:00+02:00,642.79
2026-08-20 04:00:00+02:00,658.57
2026-08-20 05:00:00+02:00,690.26
2026-08-20 06:00:00+02:00,717.48
2026-08-20 07:00:00+02:00,648.31
2026-08-20 08:00:00+02:00,576.68
2026-08-20 09:00:00+02:00,593.02
2026-08-20 10:00:00+02:00,615.34
2026-08-20 11:00:00+02:00,635.79
2026-08-20 12:00:00+02:00,640.1
2026-08-20 13:00:00+02:00,651.75
2026-08-20 14:00:00+02:00,653.25
2026-08-20 15:00:00+02:00,646.38
2026-08-20 16:00:00+02:00,639.74
2026-08-20 17:00:00+02:00,632.28
2026-08-20 18:00:00+02:00,619.81
2026-08-20 19:00:00+02:00,676.68
2026-08-20 20:00:00+02:00,735.87
2026-08-20 21:00:00+02:00,749.76
2026-08-20 22:00:00+02:00,733.54
2026-08-20 23:00:00+02:00,714.72
2026-08-21 00:00:00+02:00,693.28
2026-08-21 01:00:00+02:00,672.48
2026-08-21 02:00:00+02:00,653.93
2026-08-21 03:00:00+02:00,648.4
2026-08-21 04:00:00+02:00,663.82
2026-08-21 05:00:00+02:00,695.55
2026-08-21 06:00:00+02:00,723.77
2026-08-21 07:00:00+02:00,657.08
2026-08-21 08:00:00+02:00,584.12
2026-08-21 09:00:00+02:00,601.12
2026-08-21 10:00:00+02:00,624.12
2026-08-21 11:00:00+02:00,645.25
2026-08-21 12:00:00+02:00,650.28
2026-08-21 13:00:00+02:00,662.46
2026-08-21 14:00:00+02:00,664.03
2026-08-21 15:00:00+02:00,656.5
2026-08-21 16:00:00+02:00,649.43
2026-08-21 17:00:00+02:00,641.24
2026-08-21 18:00:00+02:00,630.73
2026-08-21 19:00:00+02:00,689.67
2026-08-21 20:00:00+02:00,748.34
2026-08-21 21:00:00+02:00,761.35
2026-08-21 22:00:00+02:00,744.49
2026-08-21 23:00:00+02:00,725.29
2026-08-22 00:00:00+02:00,703.36
2026-08-22 01:00:00+02:00,681.21
2026-08-22 02:00:00+02:00,660.99
2026-08-22 03:00:00+02:00,654.68
2026-08-22 04:00:00+02:00,669.71
2026-08-22 05:00:00+02:00,701.46
2026-08-22 06:00:00+02:00,730.61
2026-08-22 07:00:00+02:00,666.43
2026-08-22 08:00:00+02:00,592.08
2026-08-22 09:00:00+02:00,609.72
2026-08-22 10:00:00+02:00,633.44
2026-08-22 11:00:00+02:00,655.31
2026-08-22 12:00:00+02:00,660.97
2026-08-22 13:00:00+02:00,673.67
2026-08-22 14:00:00+02:00,675.38
2026-08-22 15:00:00+02:00,667.25
2026-08-22 16:00:00+02:00,659.74
2026-08-22 17:00:00+02:00,650.63
2026-08-22 18:00:00+02:00,642.2
2026-08-22 19:00:00+02:00,703.21
2026-08-22 20:00:00+02:00,761.35
2026-08-22 21:00:00+02:00,773.45
2026-08-22 22:00:00+02:00,755.9
2026-08-22 23:00:00+02:00,736.32
2026-08-23 00:00:00+02:00,713.9
2026-08-23 01:00:00+02:00,690.46
2026-08-23 02:00:00+02:00,668.68
2026-08-23 03:00:00+02:00,661.59
2026-08-23 04:00:00+02:00,676.21
2026-08-23 05:00:00+02:00,707.94
2026-08-23 06:00:00+02:00,737.96
2026-08-23 07:00:00+02:00,676.3
2026-08-23 08:00:00+02:00,600.54
2026-08-23 09:00:00+02:00,618.79
2026-08-23 10:00:00+02:00,643.25
2026-08-23 11:00:00+02:00,665.92
2026-08-23 12:00:00+02:00,672.11
2026-08-23 13:00:00+02:00,685.33
2026-08-23 14:00:00+02:00,687.25
2026-08-23 15:00:00+02:00,678.6
2026-08-23 16:00:00+02:00,670.61
2026-08-23 17:00:00+02:00,660.42
2026-08-23 18:00:00+02:00,654.17
2026-08-23 19:00:00+02:00,717.26
2026-08-23 20:00:00+02:00,774.85
2026-08-23 21:00:00+02:00,786.0
2026-08-23 22:00:00+02:00,767.72
2026-08-23 23:00:00+02:00,747.76
2026-08-24 00:00:00+02:00,724.85
2026-08-24 01:00:00+02:00,700.2
2026-08-24 02:00:00+02:00,676.96
2026-08-24 03:00:00+02:00,669.07
2026-08-24 04:00:00+02:00,683.26
2026-08-24 05:00:00+02:00,714.95
2026-08-24 06:00:00+02:00,745.77
2026-08-24 07:00:00+02:00,686.65
2026-08-24 08:00:00+02:00,609.45
2026-08-24 09:00:00+02:00,628.29
2026-08-24 10:00:00+02:00,653.51
2026-08-24 11:00:00+02:00,677.03
2026-08-24 12:00:00+02:00,683.65
2026-08-24 13:00:00+02:00,697.4
2026-08-24 14:00:00+02:00,699.57
2026-08-24 15:00:00+02:00,690.47
2026-08-24 16:00:00+02:00,681.99
2026-08-24 17:00:00+02:00,670.57
2026-08-24 18:00:00+02:00,666.59
2026-08-24 19:00:00+02:00,731.75
2026-08-24 20:00:00+02:00,788.78
2026-08-24 21:00:00+02:00,798.95
2026-08-24 22:00:00+02:00,779.92
2026-08-24 23:00:00+02:00,759.56
2026-08-25 00:00:00+02:00,736.18
2026-08-25 01:00:00+02:00,710.36
2026-08-25 02:00:00+02:00,685.78
2026-08-25 03:00:00+02:00,677.07
2026-08-25 04:00:00+02:00,690.83
2026-08-25 05:00:00+02:00,722.45
2026-08-25 06:00:00+02:00,754.0
2026-08-25 07:00:00+02:00,697.43
2026-08-25 08:00:00+02:00,618.77
2026-08-25 09:00:00+02:00,638.17
2026-08-25 10:00:00+02:00,664.17
2026-08-25 11:00:00+02:00,688.59
2026-08-25 12:00:00+02:00,695.57
2026-08-25 13:00:00+02:00,709.83
2026-08-25 14:00:00+02:00,712.3
2026-08-25 15:00:00+02:00,702.8
2026-08-25 16:00:00+02:00,693.81
2026-08-25 17:00:00+02:00,681.05
2026-08-25 18:00:00+02:00,679.42
2026-08-25 19:00:00+02:00,746.64
2026-08-25 20:00:00+02:00,803.08
2026-08-25 21:00:00+02:00,812.25
2026-08-25 22:00:00+02:00,792.44
2026-08-25 23:00:00+02:00,771.67
2026-08-26 00:00:00+02:00,747.83
2026-08-26 01:00:00+02:00,720.92
2026-08-26 02:00:00+02:00,695.08
2026-08-26 03:00:00+02:00,685.56
2026-08-26 04:00:00+02:00,698.86
2026-08-26 05:00:00+02:00,730.4
2026-08-26 06:00:00+02:00,762.63
2026-08-26 07:00:00+02:00,708.59
2026-08-26 08:00:00+02:00,628.46
2026-08-26 09:00:00+02:00,648.4
2026-08-26 10:00:00+02:00,675.2
2026-08-26 11:00:00+02:00,700.54
2026-08-26 12:00:00+02:00,707.79
2026-08-26 13:00:00+02:00,722.56
2026-08-26 14:00:00+02:00,725.37
2026-08-26 15:00:00+02:00,715.53
2026-08-26 16:00:00+02:00,706.03
2026-08-26 17:00:00+02:00,691.81
2026-08-26 18:00:00+02:00,692.61
2026-08-26 19:00:00+02:00,761.86
2026-08-26 20:00:00+02:00,817.71
2026-08-26 21:00:00+02:00,825.86
2026-08-26 22:00:00+02:00,805.24
2026-08-26 23:00:00+02:00,784.04
2026-08-27 00:00:00+02:00,759.76
2026-08-27 01:00:00+02:00,731.81
2026-08-27 02:00:00+02:00,704.82
2026-08-27 03:00:00+02:00,694.48
2026-08-27 04:00:00+02:00,707.32
2026-08-27 05:00:00+02:00,738.75
2026-08-27 06:00:00+02:00,771.59
2026-08-27 07:00:00+02:00,720.08
2026-08-27 08:00:00+02:00,638.48
2026-08-27 09:00:00+02:00,658.92
2026-08-27 10:00:00+02:00,686.55
2026-08-27 11:00:00+02:00,712.84
2026-08-27 12:00:00+02:00,720.29
2026-08-27 13:00:00+02:00,735.54
2026-08-27 14:00:00+02:00,738.73
2026-08-27 15:00:00+02:00,728.6
2026-08-27 16:00:00+02:00,718.57
2026-08-27 17:00:00+02:00,702.83
2026-08-27 18:00:00+02:00,706.11
2026-08-27 19:00:00+02:00,777.35
2026-08-27 20:00:00+02:00,832.6
2026-08-27 21:00:00+02:00,839.73
2026-08-27 22:00:00+02:00,818.27
2026-08-27 23:00:00+02:00,796.63
2026-08-28 00:00:00+02:00,771.91
2026-08-28 01:00:00+02:00,742.99
2026-08-28 02:00:00+02:00,714.94
2026-08-28 03:00:00+02:00,703.79
2026-08-28 04:00:00+02:00,716.15
2026-08-28 05:00:00+02:00,747.46
2026-08-28 06:00:00+02:00,780.87
2026-08-28 07:00:00+02:00,731.86
2026-08-28 08:00:00+02:00,648.8
2026-08-28 09:00:00+02:00,669.71
2026-08-28 10:00:00+02:00,698.17
2026-08-28 11:00:00+02:00,725.42
2026-08-28 12:00:00+02:00,733.0
2026-08-28 13:00:00+02:00,748.72
2026-08-28 14:00:00+02:00,752.33
2026-08-28 15:00:00+02:00,741.95
2026-08-28 16:00:00+02:00,731.39
2026-08-28 17:00:00+02:00,714.06
2026-08-28 18:00:00+02:00,719.89
2026-08-28 19:00:00+02:00,793.07
2026-08-28 20:00:00+02:00,847.7
2026-08-28 21:00:00+02:00,853.8
2026-08-28 22:00:00+02:00,831.49
2026-08-28 23:00:00+02:00,809.39
2026-08-29 00:00:00+02:00,784.24
2026-08-29 01:00:00+02:00,754.42
2026-08-29 02:00:00+02:00,725.39
2026-08-29 03:00:00+02:00,713.43
2026-08-29 04:00:00+02:00,725.32
2026-08-29 05:00:00+02:00,756.5
2026-08-29 06:00:00+02:00,790.41
2026-08-29 07:00:00+02:00,743.88
2026-08-29 08:00:00+02:00,659.36
2026-08-29 09:00:00+02:00,680.72
2026-08-29 10:00:00+02:00,710.01
2026-08-29 11:00:00+02:00,738.25
2026-08-29 12:00:00+02:00,745.89
2026-08-29 13:00:00+02:00,762.06
2026-08-29 14:00:00+02:00,766.09
2026-08-29 15:00:00+02:00,755.52
2026-08-29 16:00:00+02:00,744.42
2026-08-29 17:00:00+02:00,725.46
2026-08-29 18:00:00+02:00,733.88
2026-08-29 19:00:00+02:00,808.96
2026-08-29 20:00:00+02:00,862.95
2026-08-29 21:00:00+02:00,868.02
2026-08-29 22:00:00+02:00,844.85
2026-08-29 23:00:00+02:00,822.26
2026-08-30 00:00:00+02:00,796.7
2026-08-30 01:00:00+02:00,766.03
2026-08-30 02:00:00+02:00,736.13
2026-08-30 03:00:00+02:00,723.37
2026-08-30 04:00:00+02:00,734.77
2026-08-30 05:00:00+02:00,765.81
2026-08-30 06:00:00+02:00,800.18
2026-08-30 07:00:00+02:00,756.09
2026-08-30 08:00:00+02:00,670.14
2026-08-30 09:00:00+02:00,691.9
2026-08-30 10:00:00+02:00,722.05
2026-08-30 11:00:00+02:00,751.25
2026-08-30 12:00:00+02:00,758.9
2026-08-30 13:00:00+02:00,775.51
2026-08-30 14:00:00+02:00,779.98
2026-08-30 15:00:00+02:00,769.25
2026-08-30 16:00:00+02:00,757.61
2026-08-30 17:00:00+02:00,737.0
2026-08-30 18:00:00+02:00,748.06
2026-08-30 19:00:00+02:00,824.96
2026-08-30 20:00:00+02:00,878.3
2026-08-30 21:00:00+02:00,882.35
2026-08-30 22:00:00+02:00,858.3
2026-08-30 23:00:00+02:00,835.21
2026-08-31 00:00:00+02:00,809.23
2026-08-31 01:00:00+02:00,777.8
2026-08-31 02:00:00+02:00,747.1
2026-08-31 03:00:00+02:00,733.55
2026-08-31 04:00:00+02:00,744.47
2026-08-31 05:00:00+02:00,775.37
2026-08-31 06:00:00+02:00,810.14
2026-08-31 07:00:00+02:00,768.44
2026-08-31 08:00:00+02:00,681.09
2026-08-31 09:00:00+02:00,703.22
2026-08-31 10:00:00+02:00,734.22
2026-08-31 11:00:00+02:00,764.39
2026-08-31 12:00:00+02:00,772.0
2026-08-31 13:00:00+02:00,789.0
2026-08-31 14:00:00+02:00,793.93
2026-08-31 15:00:00+02:00,783.08
2026-08-31 16:00:00+02:00,770.9
2026-08-31 17:00:00+02:00,748.65
2026-08-31 18:00:00+02:00,762.37
2026-08-31 19:00:00+02:00,841.01
2026-08-31 20:00:00+02:00,893.7
2026-08-31 21:00:00+02:00,896.73
2026-08-31 22:00:00+02:00,871.81
2026-08-31 23:00:00+02:00,848.18
2026-09-01 00:00:00+02:00,821.8
2026-09-01 01:00:00+02:00,789.65
2026-09-01 02:00:00+02:00,758.25
2026-09-01 03:00:00+02:00,743.92
2026-09-01 04:00:00+02:00,754.36
2026-09-01 05:00:00+02:00,785.12
2026-09-01 06:00:00+02:00,820.25
2026-09-01 07:00:00+02:00,780.88
2026-09-01 08:00:00+02:00,692.18
2026-09-01 09:00:00+02:00,714.64
2026-09-01 10:00:00+02:00,746.48
2026-09-01 11:00:00+02:00,777.61
2026-09-01 12:00:00+02:00,785.12
2026-09-01 13:00:00+02:00,802.5
2026-09-01 14:00:00+02:00,807.89
2026-09-01 15:00:00+02:00,796.94
2026-09-01 16:00:00+02:00,784.22
2026-09-01 17:00:00+02:00,760.36
2026-09-01 18:00:00+02:00,776.77
2026-09-01 19:00:00+02:00,857.07
2026-09-01 20:00:00+02:00,909.09
2026-09-01 21:00:00+02:00,911.12
2026-09-01 22:00:00+02:00,885.31
2026-09-01 23:00:00+02:00,861.12
2026-09-02 00:00:00+02:00,834.36
2026-09-02 01:00:00+02:00,801.56
2026-09-02 02:00:00+02:00,769.53
2026-09-02 03:00:00+02:00,754.44
2026-09-02 04:00:00+02:00,764.41
2026-09-02 05:00:00+02:00,795.03
2026-09-02 06:00:00+02:00,830.46
2026-09-02 07:00:00+02:00,793.36
2026-09-02 08:00:00+02:00,703.36
2026-09-02 09:00:00+02:00,726.1
2026-09-02 10:00:00+02:00,758.8
2026-09-02 11:00:00+02:00,790.86
2026-09-02 12:00:00+02:00,798.23
2026-09-02 13:00:00+02:00,815.94
2026-09-02 14:00:00+02:00,821.79
2026-09-02 15:00:00+02:00,810.78
2026-09-02 16:00:00+02:00,797.53
2026-09-02 17:00:00+02:00,772.1
2026-09-02 18:00:00+02:00,791.21
2026-09-02 19:00:00+02:00,873.06
2026-09-02 20:00:00+02:00,924.42
2026-09-02 21:00:00+02:00,925.47
2026-09-02 22:00:00+02:00,898.77
2026-09-02 23:00:00+02:00,873.99
2026-09-03 00:00:00+02:00,846.85
2026-09-03 01:00:00+02:00,813.47
2026-09-03 02:00:00+02:00,780.9
2026-09-03 03:00:00+02:00,765.06
2026-09-03 04:00:00+02:00,774.57
2026-09-03 05:00:00+02:00,805.05
2026-09-03 06:00:00+02:00,840.74
2026-09-03 07:00:00+02:00,805.84
2026-09-03 08:00:00+02:00,714.59
2026-09-03 09:00:00+02:00,737.58
2026-09-03 10:00:00+02:00,771.12
2026-09-03 11:00:00+02:00,804.08
2026-09-03 12:00:00+02:00,811.28
2026-09-03 13:00:00+02:00,829.29
2026-09-03 14:00:00+02:00,835.59
2026-09-03 15:00:00+02:00,824.53
2026-09-03 16:00:00+02:00,810.76
2026-09-03 17:00:00+02:00,783.82
2026-09-03 18:00:00+02:00,805.64
2026-09-03 19:00:00+02:00,888.95
2026-09-03 20:00:00+02:00,939.62
2026-09-03 21:00:00+02:00,939.72
2026-09-03 22:00:00+02:00,912.15
2026-09-03 23:00:00+02:00,886.73
2026-09-04 00:00:00+02:00,859.22
2026-09-04 01:00:00+02:00,825.33
2026-09-04 02:00:00+02:00,792.29
2026-09-04 03:00:00+02:00,775.73
2026-09-04 04:00:00+02:00,784.79
2026-09-04 05:00:00+02:00,815.15
2026-09-04 06:00:00+02:00,851.05
2026-09-04 07:00:00+02:00,818.27
2026-09-04 08:00:00+02:00,725.84
2026-09-04 09:00:00+02:00,749.03
2026-09-04 10:00:00+02:00,783.41
2026-09-04 11:00:00+02:00,817.22
2026-09-04 12:00:00+02:00,824.22
2026-09-04 13:00:00+02:00,842.49
2026-09-04 14:00:00+02:00,849.23
2026-09-04 15:00:00+02:00,838.13
2026-09-04 16:00:00+02:00,823.85
2026-09-04 17:00:00+02:00,795.51
2026-09-04 18:00:00+02:00,820.03
2026-09-04 19:00:00+02:00,904.67
2026-09-04 20:00:00+02:00,954.65
2026-09-04 21:00:00+02:00,953.83
2026-09-04 22:00:00+02:00,925.38
2026-09-04 23:00:00+02:00,899.3
2026-09-05 00:00:00+02:00,871.44
2026-09-05 01:00:00+02:00,837.09
2026-09-05 02:00:00+02:00,803.66
2026-09-05 03:00:00+02:00,786.4
2026-09-05 04:00:00+02:00,795.02
2026-09-05 05:00:00+02:00,825.27
2026-09-05 06:00:00+02:00,861.35
2026-09-05 07:00:00+02:00,830.61
2026-09-05 08:00:00+02:00,737.07
2026-09-05 09:00:00+02:00,760.41
2026-09-05 10:00:00+02:00,795.61
2026-09-05 11:00:00+02:00,830.23
2026-09-05 12:00:00+02:00,837.0
2026-09-05 13:00:00+02:00,855.49
2026-09-05 14:00:00+02:00,862.64
2026-09-05 15:00:00+02:00,851.53
2026-09-05 16:00:00+02:00,836.76
2026-09-05 17:00:00+02:00,807.1
2026-09-05 18:00:00+02:00,834.32
2026-09-05 19:00:00+02:00,920.17
2026-09-05 20:00:00+02:00,969.45
2026-09-05 21:00:00+02:00,967.74
2026-09-05 22:00:00+02:00,938.44
2026-09-05 23:00:00+02:00,911.65
2026-09-06 00:00:00+02:00,883.45
2026-09-06 01:00:00+02:00,848.71
2026-09-06 02:00:00+02:00,814.97
2026-09-06 03:00:00+02:00,797.04
2026-09-06 04:00:00+02:00,805.23
2026-09-06 05:00:00+02:00,835.39
2026-09-06 06:00:00+02:00,871.6
2026-09-06 07:00:00+02:00,842.79
2026-09-06 08:00:00+02:00,748.22
2026-09-06 09:00:00+02:00,771.67
2026-09-06 10:00:00+02:00,807.69
2026-09-06 11:00:00+02:00,843.06
2026-09-06 12:00:00+02:00,849.58
2026-09-06 13:00:00+02:00,868.24
2026-09-06 14:00:00+02:00,875.78
2026-09-06 15:00:00+02:00,864.66
2026-09-06 16:00:00+02:00,849.4
2026-09-06 17:00:00+02:00,818.58
2026-09-06 18:00:00+02:00,848.47
2026-09-06 19:00:00+02:00,935.39
2026-09-06 20:00:00+02:00,983.96
2026-09-06 21:00:00+02:00,981.41
2026-09-06 22:00:00+02:00,951.27
2026-09-06 23:00:00+02:00,923.73
2026-09-07 00:00:00+02:00,895.2
2026-09-07 01:00:00+02:00,860.14
2026-09-07 02:00:00+02:00,826.15
2026-09-07 03:00:00+02:00,807.58
2026-09-07 04:00:00+02:00,815.37
2026-09-07 05:00:00+02:00,845.45
2026-09-07 06:00:00+02:00,881.76
2026-09-07 07:00:00+02:00,854.78
2026-09-07 08:00:00+02:00,759.28
2026-09-07 09:00:00+02:00,782.78
2026-09-07 10:00:00+02:00,819.6
2026-09-07 11:00:00+02:00,855.66
2026-09-07 12:00:00+02:00,861.9
2026-09-07 13:00:00+02:00,880.69
2026-09-07 14:00:00+02:00,888.59
2026-09-07 15:00:00+02:00,877.45
2026-09-07 16:00:00+02:00,861.74
2026-09-07 17:00:00+02:00,829.9
2026-09-07 18:00:00+02:00,862.43
2026-09-07 19:00:00+02:00,950.27
2026-09-07 20:00:00+02:00,998.13
2026-09-07 21:00:00+02:00,994.79
2026-09-07 22:00:00+02:00,963.83
2026-09-07 23:00:00+02:00,935.5
2026-09-08 00:00:00+02:00,906.64
2026-09-08 01:00:00+02:00,871.32
2026-09-08 02:00:00+02:00,837.16
2026-09-08 03:00:00+02:00,817.98
2026-09-08 04:00:00+02:00,825.39
2026-09-08 05:00:00+02:00,855.42
2026-09-08 06:00:00+02:00,891.79
2026-09-08 07:00:00+02:00,866.52
2026-09-08 08:00:00+02:00,770.19
2026-09-08 09:00:00+02:00,793.7
2026-09-08 10:00:00+02:00,831.29
2026-09-08 11:00:00+02:00,867.97
2026-09-08 12:00:00+02:00,873.93
2026-09-08 13:00:00+02:00,892.79
2026-09-08 14:00:00+02:00,901.0
2026-09-08 15:00:00+02:00,889.86
2026-09-08 16:00:00+02:00,873.71
2026-09-08 17:00:00+02:00,841.02
2026-09-08 18:00:00+02:00,876.16
2026-09-08 19:00:00+02:00,964.77
2026-09-08 20:00:00+02:00,1011.9
2026-09-08 21:00:00+02:00,1007.82
2026-09-08 22:00:00+02:00,976.06
2026-09-08 23:00:00+02:00,946.9
2026-09-09 00:00:00+02:00,917.73
2026-09-09 01:00:00+02:00,882.22
2026-09-09 02:00:00+02:00,847.95
2026-09-09 03:00:00+02:00,828.2
2026-09-09 04:00:00+02:00,835.25
2026-09-09 05:00:00+02:00,865.26
2026-09-09 06:00:00+02:00,901.64
2026-09-09 07:00:00+02:00,877.97
2026-09-09 08:00:00+02:00,780.91
2026-09-09 09:00:00+02:00,804.37
2026-09-09 10:00:00+02:00,842.72
2026-09-09 11:00:00+02:00,879.94
